LOCATIONS 500
UNDIRECTED
TIME 0.00000
40; 243; 9.27441
40; 249; 6.79277
40; 337; 7.18902
40; 357; 6.08710
41; 178; 5.74648
41; 272; 4.85461
41; 310; 5.27512
42; 47; 5.76760
42; 69; 7.57803
42; 80; 7.11472
42; 97; 9.93122
42; 111; 7.20484
42; 124; 3.31827
42; 137; 7.79478
42; 144; 8.15862
42; 159; 5.09893
42; 187; 8.01574
42; 188; 7.03746
42; 198; 4.89855
42; 220; 6.40819
42; 231; 9.05747
42; 237; 4.54626
42; 350; 8.80800
42; 372; 11.28636
42; 381; 7.81530
42; 394; 5.08484
42; 396; 4.41345
42; 406; 6.54846
42; 413; 7.84059
42; 416; 6.14241
42; 468; 5.96439
42; 481; 6.22878
43; 47; 4.34654
43; 176; 7.19317
43; 231; 5.92194
43; 258; 5.13826
43; 300; 5.89860
43; 319; 8.28882
43; 407; 4.29971
44; 156; 7.46806
44; 176; 7.10045
45; 62; 7.92513
45; 78; 6.14626
45; 112; 7.45194
45; 116; 4.99281
45; 137; 5.54317
45; 143; 4.67195
45; 159; 6.09410
45; 217; 10.36641
45; 220; 5.61059
45; 231; 3.49873
45; 240; 4.89923
45; 249; 5.54948
45; 254; 6.28077
45; 292; 5.22462
45; 296; 6.63750
45; 304; 7.64206
45; 310; 6.07895
45; 317; 5.18084
45; 352; 8.17417
45; 353; 8.24627
45; 375; 8.41368
45; 396; 6.02998
45; 425; 10.25106
45; 437; 8.82508
45; 443; 5.69703
45; 482; 5.14419
45; 490; 5.78036
46; 125; 4.71323
46; 139; 7.02937
46; 185; 6.51962
46; 252; 4.00055
46; 310; 8.10068
46; 318; 5.13630
46; 370; 7.93276
46; 439; 6.38026
46; 464; 7.10016
47; 64; 4.71852
47; 142; 6.09048
47; 155; 9.39519
47; 178; 10.54066
47; 179; 8.95583
47; 350; 6.71700
47; 373; 9.18921
47; 445; 5.07878
47; 478; 3.93464
49; 92; 4.50121
49; 164; 3.62116
49; 281; 6.62888
49; 406; 4.31743
49; 414; 7.22133
49; 478; 5.81727
50; 216; 5.70868
51; 77; 5.38183
51; 277; 4.88840
51; 346; 7.17487
52; 220; 5.12566
52; 264; 4.43159
52; 317; 6.10095
52; 372; 6.09046
52; 388; 6.06701
53; 65; 5.98475
53; 68; 4.80132
53; 191; 6.14444
53; 203; 7.66240
53; 273; 6.43495
53; 357; 4.78831
53; 381; 5.24121
53; 414; 6.78047
53; 435; 8.16467
53; 450; 5.31967
53; 478; 5.44946
54; 78; 4.76933
54; 93; 10.55782
54; 121; 7.52452
54; 142; 5.94285
54; 160; 6.89605
54; 254; 6.98400
54; 258; 3.64441
54; 259; 5.13410
54; 344; 5.30362
54; 372; 9.30405
54; 388; 7.44937
54; 425; 5.93854
54; 463; 3.52556
54; 482; 4.83949
54; 483; 3.97887
54; 493; 5.27232
55; 249; 5.80409
55; 268; 5.43145
55; 283; 9.33043
55; 410; 6.07698
56; 75; 6.59869
56; 89; 7.50311
56; 97; 3.72552
56; 188; 4.91291
56; 240; 8.26710
56; 333; 4.47150
56; 364; 8.30604
56; 373; 6.34804
56; 375; 7.21351
56; 381; 6.01008
56; 388; 7.81565
56; 396; 4.32304
56; 430; 7.13858
56; 452; 5.77293
56; 479; 5.41187
57; 85; 4.22878
57; 137; 5.10059
57; 143; 4.90983
57; 237; 4.85844
58; 117; 7.07972
58; 136; 5.04671
58; 137; 7.51363
58; 185; 6.65919
58; 220; 5.28192
58; 224; 6.76477
58; 356; 6.94609
59; 250; 6.92680
60; 459; 4.28604
61; 69; 6.75824
61; 77; 4.69677
61; 121; 6.26743
61; 140; 8.04100
61; 152; 9.00378
61; 188; 10.34901
61; 263; 5.17615
61; 281; 7.33836
61; 305; 5.29122
61; 334; 6.44576
61; 344; 6.06586
61; 388; 6.84611
61; 401; 9.21743
61; 429; 6.05790
61; 453; 6.62065
61; 480; 5.94997
62; 69; 6.59509
62; 99; 9.17028
62; 100; 5.51650
62; 184; 9.90042
62; 186; 5.29775
62; 189; 10.48794
62; 207; 4.83676
62; 266; 6.61602
62; 289; 3.89685
62; 291; 6.84511
62; 330; 7.42025
62; 362; 4.45312
62; 369; 6.23356
62; 388; 6.54510
62; 410; 6.62619
63; 68; 6.02031
63; 69; 6.37366
63; 122; 8.09371
63; 203; 6.05999
63; 220; 7.95881
63; 281; 5.77196
63; 344; 6.59429
63; 432; 6.69488
63; 451; 7.79280
64; 95; 5.31238
64; 106; 5.94751
64; 139; 7.03577
64; 165; 7.60955
64; 232; 5.70992
64; 263; 5.55438
64; 371; 6.67603
64; 375; 3.09936
64; 457; 3.68019
64; 466; 4.68098
65; 76; 8.00877
65; 85; 5.73684
65; 112; 5.24517
65; 168; 7.81169
65; 231; 5.34820
65; 266; 6.73355
65; 275; 5.43068
65; 276; 9.16463
65; 307; 6.17234
65; 312; 6.38562
65; 337; 6.67335
65; 347; 5.01185
65; 388; 6.33808
65; 429; 6.71229
65; 433; 5.82001
65; 480; 7.90022
65; 491; 11.88897
66; 292; 6.52272
66; 421; 5.63078
67; 69; 5.98666
67; 117; 6.34573
67; 164; 7.37616
67; 195; 10.72072
67; 248; 8.18323
67; 260; 6.06095
67; 262; 6.55528
67; 287; 5.43386
67; 294; 8.93036
67; 386; 4.59526
67; 391; 6.00522
67; 430; 5.84851
67; 440; 5.47806
68; 84; 5.07368
68; 126; 6.67861
68; 141; 6.57790
68; 178; 7.02130
68; 198; 5.71900
68; 259; 7.15557
68; 357; 7.65405
68; 375; 7.36639
68; 385; 4.88921
68; 388; 5.33698
68; 403; 5.61049
68; 429; 8.50707
68; 432; 4.88732
68; 452; 4.48962
68; 473; 10.10403
68; 497; 6.36461
69; 77; 5.31165
69; 85; 6.10194
69; 94; 4.25056
69; 95; 4.94112
69; 98; 6.05459
69; 116; 5.80871
69; 117; 5.70800
69; 120; 6.97821
69; 122; 6.46603
69; 124; 5.29672
69; 139; 5.41826
69; 140; 8.47910
69; 142; 6.47555
69; 144; 6.37107
69; 153; 8.67781
69; 159; 6.79283
69; 164; 5.97658
69; 184; 6.75158
69; 189; 5.68874
69; 198; 6.67314
69; 207; 6.73343
69; 212; 4.61349
69; 217; 11.27723
69; 220; 9.00473
69; 222; 6.47139
69; 231; 8.99130
69; 238; 5.01888
69; 240; 5.53434
69; 248; 6.14284
69; 250; 5.20326
69; 254; 5.76208
69; 258; 4.57437
69; 260; 6.78669
69; 262; 5.31869
69; 276; 8.37720
69; 277; 9.83729
69; 287; 6.50423
69; 292; 9.27497
69; 295; 5.90816
69; 303; 5.58395
69; 310; 6.90774
69; 314; 6.36945
69; 316; 10.09172
69; 318; 8.22991
69; 320; 4.80278
69; 329; 5.96141
69; 332; 7.15399
69; 337; 6.15009
69; 340; 7.53753
69; 346; 5.81833
69; 348; 3.84675
69; 350; 6.05541
69; 361; 5.51067
69; 369; 6.29555
69; 370; 8.06435
69; 373; 6.91790
69; 380; 4.93399
69; 383; 6.25352
69; 384; 7.26301
69; 388; 7.05674
69; 391; 7.24362
69; 394; 6.08780
69; 396; 6.19147
69; 399; 4.19985
69; 409; 5.95817
69; 414; 4.48374
69; 418; 6.68142
69; 430; 5.41282
69; 432; 7.60089
69; 439; 4.57667
69; 441; 7.72900
69; 446; 9.62410
69; 449; 7.03724
69; 450; 6.95781
69; 451; 8.33608
69; 453; 5.65657
69; 478; 6.99481
69; 482; 8.74378
69; 484; 6.71818
69; 497; 5.46364
69; 499; 8.48912
70; 142; 5.09567
70; 153; 10.12328
70; 389; 8.38892
71; 90; 4.96775
71; 362; 6.77156
72; 78; 6.50711
72; 105; 7.12378
72; 156; 6.21980
72; 172; 4.67558
72; 209; 7.82776
72; 214; 6.72100
72; 242; 5.07788
72; 333; 6.27976
72; 373; 5.85816
72; 380; 7.12480
72; 430; 6.92599
72; 480; 8.02582
73; 305; 6.01523
73; 321; 5.22722
74; 112; 8.55457
74; 118; 5.39795
74; 143; 6.11098
74; 187; 4.17084
74; 251; 8.75842
74; 257; 7.16734
74; 259; 6.16442
74; 277; 5.49505
74; 367; 5.98337
74; 389; 8.31202
74; 418; 7.14521
75; 102; 4.59470
75; 154; 5.66882
75; 165; 5.08109
75; 172; 10.69093
75; 205; 7.75758
75; 214; 6.58793
75; 223; 7.69620
75; 242; 11.37704
75; 254; 5.95248
75; 283; 5.54974
75; 427; 8.54080
75; 431; 3.70902
75; 480; 5.72157
76; 94; 8.72493
76; 118; 9.90531
76; 127; 4.59311
76; 166; 4.65919
76; 170; 4.41971
76; 188; 6.70738
76; 190; 4.99725
76; 231; 7.93545
76; 258; 13.40399
76; 259; 4.30223
76; 266; 4.24094
76; 350; 6.59472
76; 365; 7.95317
76; 370; 6.14409
76; 375; 5.52311
76; 388; 5.08876
76; 418; 5.98005
76; 430; 4.92361
76; 467; 6.32875
76; 478; 7.61940
77; 135; 4.93141
77; 281; 6.42661
77; 302; 6.83062
77; 309; 6.48401
77; 357; 4.52259
77; 436; 5.32895
77; 483; 6.38773
77; 495; 6.01643
78; 85; 5.82545
78; 124; 6.13501
78; 176; 8.04657
78; 187; 6.98384
78; 189; 7.81343
78; 237; 4.72533
78; 266; 3.75107
78; 292; 5.95692
78; 293; 9.40024
78; 320; 8.76956
78; 383; 4.56018
78; 407; 6.34493
78; 425; 8.37792
78; 488; 5.36917
79; 160; 7.50336
79; 162; 5.74457
79; 333; 7.22437
79; 397; 6.61193
79; 432; 7.88306
80; 84; 6.96107
80; 127; 6.42989
80; 165; 8.33791
80; 187; 5.08606
80; 220; 8.31602
80; 227; 10.19225
80; 231; 8.25228
80; 271; 4.63149
80; 442; 4.37165
80; 478; 5.79026
81; 95; 7.72571
81; 181; 10.78080
81; 433; 9.14959
82; 121; 6.16814
82; 163; 6.57408
82; 258; 5.20677
82; 285; 6.01741
82; 292; 5.15463
82; 317; 6.08808
82; 352; 4.30216
82; 359; 5.38555
82; 372; 6.83661
82; 397; 6.38368
82; 455; 5.35098
83; 154; 5.51664
83; 167; 4.07534
83; 172; 5.52418
83; 176; 7.20295
83; 430; 4.63444
84; 109; 5.73295
84; 122; 5.89274
84; 172; 6.35460
84; 249; 9.41236
84; 359; 7.07098
85; 101; 6.68722
85; 104; 6.23554
85; 113; 7.94961
85; 127; 5.00661
85; 136; 5.74963
85; 138; 5.54887
85; 142; 5.67226
85; 143; 5.87870
85; 159; 6.34567
85; 169; 6.69394
85; 191; 4.97894
85; 198; 6.41736
85; 206; 10.76463
85; 214; 4.36669
85; 227; 10.71331
85; 248; 6.86964
85; 258; 5.99799
85; 271; 5.89552
85; 274; 3.63924
85; 279; 5.51487
85; 292; 6.20161
85; 310; 8.84781
85; 328; 5.20743
85; 330; 7.60105
85; 331; 5.17836
85; 336; 6.38013
85; 352; 7.26157
85; 360; 8.84460
85; 362; 4.61924
85; 372; 7.23939
85; 373; 5.90791
85; 374; 5.94183
85; 375; 5.57643
85; 390; 4.37621
85; 396; 3.99070
85; 397; 9.91018
85; 402; 3.99201
85; 423; 7.13988
85; 436; 7.83478
85; 471; 4.23572
85; 478; 3.82083
85; 491; 5.19853
85; 499; 4.51781
86; 94; 10.58146
86; 116; 7.87943
86; 215; 8.95368
86; 262; 6.46731
86; 372; 5.31231
87; 97; 4.93582
87; 331; 6.10813
88; 112; 6.21715
88; 206; 3.63391
88; 292; 8.00443
89; 348; 6.24550
90; 118; 4.69546
90; 454; 4.09056
91; 232; 6.35918
91; 260; 6.15068
91; 290; 8.43902
91; 396; 5.00313
91; 433; 4.89707
91; 451; 6.82314
91; 458; 5.33967
92; 113; 9.00190
92; 142; 6.55293
92; 192; 6.87701
92; 220; 5.89235
92; 280; 6.08052
92; 307; 6.25093
93; 189; 9.44014
94; 118; 6.53827
94; 142; 5.88411
94; 222; 6.61683
94; 237; 8.03154
94; 249; 10.30103
94; 258; 6.31631
94; 292; 7.17376
94; 307; 6.06341
94; 357; 7.01438
94; 368; 6.69417
94; 394; 5.74487
94; 406; 7.63819
94; 414; 5.05837
94; 446; 6.35336
94; 451; 7.37162
94; 458; 5.78182
94; 478; 6.28722
95; 98; 6.15288
95; 127; 6.75883
95; 221; 6.00426
95; 325; 3.63076
95; 388; 6.42513
95; 417; 5.27408
95; 430; 6.67860
95; 468; 8.30147
95; 490; 4.17672
96; 181; 4.61239
96; 347; 5.22067
96; 465; 6.04685
97; 124; 6.95613
97; 253; 5.15908
97; 373; 4.43570
97; 374; 7.38873
98; 118; 6.17676
98; 172; 5.66372
98; 181; 4.08863
98; 368; 6.79546
98; 384; 8.13470
98; 413; 6.68443
99; 319; 8.17637
100; 220; 4.71056
100; 249; 6.40291
100; 272; 7.37625
100; 322; 6.57504
100; 331; 3.92042
100; 385; 5.81925
100; 416; 5.40212
100; 425; 5.45500
100; 463; 5.97079
101; 166; 5.96747
101; 171; 6.67996
101; 238; 5.87888
101; 240; 6.72813
101; 258; 6.72430
101; 264; 4.11677
101; 266; 8.12640
101; 273; 5.02937
101; 279; 5.88568
101; 406; 8.18467
101; 414; 5.24860
102; 129; 6.54662
102; 153; 7.28945
102; 154; 6.25318
102; 172; 8.40302
102; 214; 4.23132
102; 314; 7.71842
102; 334; 6.86583
102; 373; 5.71250
102; 378; 8.06755
102; 398; 9.43935
102; 403; 5.64385
102; 430; 5.27340
104; 289; 8.04691
104; 297; 5.13554
104; 409; 6.55532
104; 450; 7.83747
105; 172; 7.87497
105; 214; 11.02588
105; 227; 8.11448
105; 266; 6.65265
105; 294; 6.42082
105; 329; 6.20064
105; 455; 5.28646
105; 488; 4.14463
106; 113; 9.33187
106; 187; 5.39045
106; 266; 8.25803
106; 353; 4.47182
107; 239; 6.15520
107; 341; 5.31901
107; 367; 6.65808
107; 492; 7.04529
108; 172; 7.44795
108; 205; 6.68954
108; 214; 7.67788
108; 252; 8.31325
108; 266; 7.18766
108; 306; 7.09573
108; 308; 5.22294
108; 333; 8.84287
108; 430; 6.47808
108; 488; 4.60797
109; 142; 10.18228
109; 295; 5.36218
109; 369; 6.39573
109; 391; 8.56767
109; 407; 7.57076
110; 113; 4.38331
110; 161; 5.10761
110; 185; 7.18240
110; 207; 6.23887
110; 218; 6.57567
110; 248; 7.00072
110; 418; 8.55049
110; 435; 7.15545
110; 458; 5.64978
111; 117; 5.63314
111; 142; 5.97675
111; 186; 7.26145
111; 189; 7.55054
111; 214; 6.34067
111; 244; 6.00561
111; 373; 5.57303
111; 381; 8.68928
111; 391; 5.23272
111; 418; 4.14804
111; 421; 8.85704
111; 449; 4.69711
111; 453; 8.42778
111; 456; 6.50160
111; 483; 7.43474
112; 143; 5.85524
112; 152; 4.71875
112; 176; 5.34512
112; 184; 7.55344
112; 248; 7.51989
112; 252; 6.32310
112; 280; 7.01922
112; 298; 5.16071
112; 372; 6.05753
112; 414; 6.17151
112; 454; 6.38219
112; 455; 6.47740
113; 237; 7.69030
113; 258; 4.45124
113; 321; 8.38254
113; 332; 6.27297
113; 423; 9.88096
113; 463; 10.40414
114; 248; 6.39781
114; 310; 5.31957
114; 373; 6.62757
114; 410; 9.95031
114; 464; 7.28070
115; 237; 8.21186
115; 251; 6.10284
116; 135; 5.00498
116; 248; 4.58726
116; 259; 4.38406
116; 429; 5.45637
116; 438; 6.47517
117; 197; 4.52454
117; 248; 4.23890
117; 258; 6.23765
117; 264; 7.10495
117; 286; 6.48326
117; 357; 6.24330
117; 399; 7.43825
117; 430; 5.99185
117; 441; 5.54661
117; 464; 10.60442
117; 470; 8.19836
117; 478; 8.15826
118; 121; 5.77537
118; 127; 9.57757
118; 154; 5.50851
118; 157; 5.24242
118; 172; 6.26185
118; 177; 6.26350
118; 181; 6.16196
118; 189; 5.57311
118; 190; 6.07622
118; 216; 9.08082
118; 217; 7.14430
118; 231; 7.81031
118; 235; 6.27648
118; 244; 4.78442
118; 247; 5.56951
118; 262; 4.31144
118; 264; 6.42068
118; 287; 7.21206
118; 294; 5.30815
118; 302; 5.09640
118; 308; 5.35081
118; 327; 7.29669
118; 341; 5.70448
118; 361; 8.25752
118; 371; 6.49813
118; 373; 10.62041
118; 397; 7.33641
118; 426; 4.61414
118; 433; 7.99198
118; 440; 6.66640
118; 474; 3.88302
118; 478; 5.75147
118; 497; 7.13798
119; 139; 5.51458
119; 214; 4.28348
119; 262; 5.26904
119; 282; 4.49646
119; 342; 4.95848
119; 406; 5.39429
119; 459; 5.16196
119; 479; 5.97137
120; 149; 8.16443
120; 178; 8.16986
120; 220; 4.45168
120; 269; 4.90298
120; 320; 7.01056
120; 360; 4.88826
120; 379; 4.17500
120; 452; 7.59483
121; 158; 6.49703
121; 162; 9.46453
121; 220; 6.49718
121; 249; 7.47825
121; 266; 4.82040
121; 356; 7.12103
121; 369; 6.86585
121; 379; 6.52427
121; 462; 5.80454
121; 465; 5.31320
121; 488; 5.07227
122; 142; 5.44779
122; 192; 5.68378
122; 333; 7.11689
122; 352; 7.92696
122; 403; 7.03706
122; 426; 6.99197
122; 490; 6.09821
123; 248; 6.61269
123; 268; 6.64653
124; 150; 6.79054
124; 157; 4.82220
124; 166; 7.51598
124; 177; 5.29991
124; 220; 5.62126
124; 232; 3.99451
124; 248; 5.88415
124; 262; 6.34329
124; 268; 4.67186
124; 287; 6.06799
124; 321; 4.88407
124; 327; 6.39233
124; 380; 6.08212
124; 478; 5.12630
124; 496; 5.42919
125; 131; 6.37864
125; 152; 5.94983
125; 187; 8.28357
125; 225; 7.04256
125; 259; 7.99191
125; 271; 8.34748
125; 311; 4.99871
125; 429; 8.47619
126; 154; 7.09799
126; 172; 7.46036
126; 214; 5.10785
126; 242; 5.38097
126; 252; 7.75986
126; 353; 7.65125
126; 430; 7.43128
127; 131; 5.79702
127; 181; 4.12649
127; 191; 6.96654
127; 192; 5.76563
127; 209; 5.51509
127; 258; 8.66280
127; 259; 7.41201
127; 324; 9.12844
127; 334; 10.05817
127; 341; 6.34451
127; 350; 5.89750
127; 373; 6.89879
127; 375; 7.98845
127; 387; 5.23556
127; 394; 10.14620
127; 406; 6.13118
127; 428; 5.76651
127; 429; 4.63470
127; 439; 5.63766
127; 463; 6.22449
127; 488; 6.85481
128; 205; 6.05731
128; 220; 7.12129
129; 131; 8.26136
129; 142; 5.55166
129; 148; 8.18122
129; 152; 5.08624
129; 172; 7.50635
129; 214; 7.16641
129; 216; 5.92165
129; 264; 5.72368
129; 305; 7.52007
129; 325; 7.19380
129; 341; 6.42623
129; 451; 6.16341
129; 491; 6.42416
129; 498; 5.88267
131; 189; 6.06361
131; 205; 9.26808
131; 237; 9.06369
131; 250; 5.21973
131; 256; 6.39567
131; 373; 13.84450
131; 380; 4.90529
131; 388; 7.65100
131; 452; 6.79590
131; 463; 5.71833
132; 135; 8.94048
132; 203; 6.48817
132; 205; 7.58657
132; 266; 8.18891
132; 287; 5.48417
132; 394; 5.56257
132; 451; 7.09373
132; 465; 7.46397
133; 141; 6.24483
133; 220; 8.23223
133; 250; 6.96969
133; 266; 6.79428
133; 340; 4.27135
133; 381; 6.45914
133; 411; 7.68638
133; 419; 7.76256
133; 496; 6.83029
133; 497; 6.95607
134; 254; 5.57696
134; 258; 5.74910
134; 359; 8.42217
134; 389; 6.15086
134; 418; 7.41769
134; 445; 6.12065
134; 458; 6.17310
134; 463; 8.59009
134; 464; 9.13624
134; 474; 9.19613
135; 142; 6.88868
135; 181; 9.33726
135; 207; 6.54232
135; 216; 6.73707
135; 231; 6.49721
135; 328; 7.49863
135; 336; 6.00817
135; 389; 6.19590
135; 396; 5.37271
135; 493; 8.31029
136; 162; 6.34923
136; 231; 7.15779
136; 377; 4.66783
136; 474; 5.13793
137; 195; 5.95888
137; 216; 5.55222
137; 231; 4.20456
137; 260; 4.59410
137; 262; 4.87455
137; 327; 5.39706
137; 410; 12.35288
137; 452; 8.44485
137; 464; 6.01484
137; 476; 4.50035
138; 143; 7.91722
138; 159; 9.31917
138; 171; 6.33874
138; 188; 8.29376
138; 248; 6.13492
138; 265; 10.38285
138; 445; 5.50428
138; 454; 5.72752
138; 464; 8.16009
138; 469; 7.56664
138; 478; 3.95420
139; 151; 7.46337
139; 156; 7.17829
139; 174; 6.19743
139; 175; 5.68431
139; 181; 7.83134
139; 203; 7.85688
139; 214; 5.68694
139; 223; 6.27844
139; 231; 7.05708
139; 265; 6.87176
139; 292; 4.98437
139; 380; 3.51556
139; 444; 5.11089
139; 451; 6.97223
139; 491; 5.91614
140; 179; 5.92885
140; 201; 5.58117
140; 220; 5.54240
140; 269; 4.91574
140; 281; 5.36256
140; 357; 6.75422
140; 362; 3.92985
140; 394; 5.76458
141; 198; 5.66155
141; 258; 7.75088
141; 264; 7.49800
141; 272; 5.51657
141; 281; 7.95027
141; 312; 8.67320
141; 320; 7.75096
141; 373; 5.44756
141; 394; 5.60142
141; 397; 6.55000
141; 479; 6.02355
142; 159; 7.34083
142; 171; 6.13772
142; 187; 4.71781
142; 189; 7.34605
142; 195; 8.01849
142; 214; 5.88531
142; 220; 4.36508
142; 224; 5.66813
142; 237; 6.06727
142; 252; 9.07630
142; 254; 5.35425
142; 257; 5.12871
142; 258; 6.47566
142; 267; 4.84351
142; 272; 5.96456
142; 281; 6.28028
142; 289; 4.30000
142; 299; 7.58395
142; 320; 5.33976
142; 341; 6.00586
142; 344; 4.28358
142; 352; 5.84432
142; 382; 5.84890
142; 383; 6.61178
142; 403; 11.04175
142; 412; 7.47574
142; 429; 5.12267
142; 430; 6.00940
142; 432; 7.28493
142; 437; 6.70523
142; 446; 4.65958
142; 447; 7.36415
142; 449; 8.48197
142; 450; 9.76147
142; 451; 5.60634
142; 452; 10.09173
142; 456; 8.62149
142; 463; 5.77505
142; 478; 6.47787
143; 163; 6.33449
143; 192; 7.00511
143; 198; 6.69969
143; 207; 5.76800
143; 249; 6.61866
143; 254; 9.49978
143; 259; 8.08136
143; 336; 4.88629
143; 340; 7.29905
143; 347; 12.41959
143; 352; 6.26019
143; 364; 6.95310
143; 375; 7.86747
143; 380; 5.76994
143; 386; 9.19453
143; 474; 7.97867
144; 185; 5.90992
144; 191; 8.19273
144; 391; 10.86727
144; 409; 5.16649
144; 478; 5.88178
144; 492; 5.67685
144; 499; 4.54221
145; 187; 7.26948
145; 189; 7.71367
145; 223; 8.10724
145; 231; 9.03686
145; 238; 7.98572
145; 248; 4.90638
145; 417; 9.42117
146; 289; 7.17751
148; 221; 4.75205
148; 240; 9.36718
148; 409; 7.79321
149; 159; 5.33123
149; 258; 6.88907
149; 436; 6.23032
149; 459; 7.16931
150; 152; 7.56521
150; 162; 7.55327
150; 189; 5.32398
151; 153; 7.67902
151; 154; 7.26406
151; 160; 6.34340
151; 220; 8.14561
151; 254; 5.36440
151; 287; 5.36715
151; 394; 10.45126
151; 399; 5.72981
151; 406; 7.46571
151; 409; 4.73449
151; 420; 5.17512
151; 422; 6.70128
151; 445; 4.80961
151; 468; 4.71478
151; 481; 8.32134
152; 160; 5.42182
152; 187; 6.20829
152; 198; 9.25073
152; 250; 8.57658
152; 285; 7.25641
152; 302; 4.70623
152; 304; 7.20364
152; 341; 8.75583
152; 370; 6.18948
152; 372; 5.92715
152; 381; 4.88477
152; 388; 5.24177
152; 396; 12.39092
152; 398; 5.06148
152; 418; 5.22502
152; 419; 7.20605
152; 430; 6.77453
152; 456; 6.98942
152; 483; 6.38725
153; 207; 5.81740
153; 255; 5.11373
153; 314; 4.75896
153; 342; 5.74254
153; 416; 6.70815
153; 429; 7.50481
153; 490; 8.69919
154; 167; 7.04596
154; 172; 5.49414
154; 176; 4.81935
154; 181; 4.63853
154; 209; 6.94399
154; 214; 5.61242
154; 223; 5.93706
154; 242; 8.31856
154; 280; 4.76154
154; 282; 5.91091
154; 294; 5.87561
154; 303; 4.14848
154; 306; 5.68826
154; 308; 4.52957
154; 329; 11.08334
154; 353; 7.37153
154; 370; 4.60670
154; 373; 7.49594
154; 380; 5.94694
154; 386; 10.80533
154; 398; 8.25831
154; 430; 5.82813
154; 455; 9.44895
154; 472; 6.39455
154; 480; 8.05248
154; 491; 6.60024
155; 468; 5.87048
156; 159; 4.97868
156; 172; 7.40652
156; 188; 6.07325
156; 305; 5.61956
156; 380; 7.95692
156; 430; 5.50106
156; 445; 11.37758
156; 452; 7.36956
156; 460; 6.58385
157; 258; 11.37274
157; 281; 5.73040
157; 388; 4.94832
157; 449; 4.92185
157; 456; 6.28381
157; 478; 8.27637
158; 181; 5.15308
158; 324; 7.79892
158; 350; 4.93565
158; 481; 5.82439
159; 164; 5.71653
159; 188; 6.28101
159; 220; 6.09684
159; 223; 7.66791
159; 249; 7.56267
159; 257; 6.59853
159; 259; 5.82425
159; 260; 5.55887
159; 284; 6.62354
159; 300; 6.82395
159; 310; 5.45549
159; 321; 8.14930
159; 325; 5.58052
159; 331; 4.52820
159; 334; 4.85897
159; 336; 7.00722
159; 349; 10.41361
159; 372; 8.78499
159; 374; 4.76384
159; 381; 5.41118
159; 399; 8.51120
159; 417; 6.80200
159; 429; 8.35796
159; 482; 4.83171
160; 170; 9.03786
160; 188; 5.44713
160; 192; 5.32046
160; 216; 7.22190
160; 220; 4.01952
160; 240; 5.58585
160; 248; 8.59297
160; 249; 6.28803
160; 296; 6.76856
160; 353; 7.77402
160; 362; 7.92754
160; 380; 9.74876
160; 388; 5.60339
160; 398; 5.03223
160; 411; 6.44356
160; 452; 5.58398
160; 456; 5.70485
160; 478; 5.07956
161; 205; 7.68009
161; 267; 9.15755
161; 321; 6.84995
162; 181; 6.93652
162; 251; 6.72907
162; 274; 4.88061
162; 286; 6.53745
162; 312; 5.98248
162; 388; 6.39734
162; 418; 6.93427
163; 251; 7.64540
163; 268; 9.48515
163; 352; 7.92910
163; 370; 8.82457
163; 377; 5.59491
163; 379; 5.86946
163; 393; 4.26452
163; 419; 6.59523
163; 442; 10.74369
163; 474; 5.43360
164; 187; 5.93107
164; 191; 5.11805
164; 226; 5.78500
164; 268; 6.10071
164; 270; 3.22930
164; 276; 6.71584
164; 304; 8.01258
164; 357; 6.69234
164; 373; 6.62956
164; 384; 4.62247
164; 423; 5.60450
164; 426; 6.26848
164; 448; 4.63604
164; 478; 9.41238
164; 493; 5.93294
164; 495; 5.58823
165; 212; 5.99329
165; 220; 6.35679
165; 230; 4.81869
165; 331; 9.96350
165; 364; 6.02995
165; 371; 4.65594
165; 438; 4.70058
165; 446; 6.49265
166; 264; 5.67831
166; 310; 7.67928
166; 329; 5.54093
166; 397; 6.12014
166; 414; 7.32547
167; 214; 7.93580
167; 218; 6.53133
167; 225; 6.58562
167; 333; 7.39616
167; 334; 5.39583
167; 373; 6.89990
167; 414; 8.93510
167; 430; 6.30038
167; 452; 5.80245
167; 453; 5.91349
167; 455; 4.66329
168; 221; 5.92744
168; 293; 7.44448
168; 445; 5.66946
168; 465; 7.24685
169; 478; 5.19293
170; 202; 7.20558
170; 312; 6.17308
170; 375; 11.54614
170; 449; 5.86086
171; 183; 7.57033
171; 225; 8.93466
171; 287; 6.54820
171; 353; 7.10908
171; 377; 8.36132
172; 176; 5.88660
172; 181; 5.54887
172; 212; 6.76650
172; 214; 5.36924
172; 218; 4.63430
172; 230; 5.94476
172; 235; 6.25822
172; 242; 6.19024
172; 243; 7.28255
172; 247; 6.06028
172; 252; 8.52008
172; 258; 6.43111
172; 261; 7.42867
172; 280; 5.06627
172; 283; 7.47609
172; 289; 5.66130
172; 294; 6.66083
172; 300; 6.18855
172; 303; 9.50749
172; 304; 7.87915
172; 306; 8.00880
172; 308; 11.29903
172; 331; 6.76371
172; 333; 8.42753
172; 334; 5.85471
172; 339; 7.26432
172; 362; 8.97647
172; 373; 7.32113
172; 374; 9.93635
172; 380; 6.82747
172; 388; 5.99684
172; 398; 5.67367
172; 404; 5.49436
172; 427; 4.89228
172; 430; 6.82537
172; 434; 7.91410
172; 455; 6.69519
172; 472; 9.42772
