2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
45.8,39.7,32.2,24.0,20.1,19.8,25.0,25.2,40.3,37.7,20.0,14.1,14.5,18.6,6.8,5.9,5.8,11.7,19.4,19.6,21.9,19.4,19.4,11.9,13.3,12.3,10.4,9.2,8.8,11.5,8.4,8.4,7.2,3.9,3.1,2.9,3.5,3.6,4.8,2.7,2.7,4.3,6.0,7.5,11.4,10.5,6.4,6.0,5.1,5.1,5.0,5.5,6.0,9.2,19.7,32.4,20.6,12.1,5.2,3.5,5.1,3.8,4.8,5.5,4.5,8.5,10.1,13.3,9.8,15.5,10.5,5.2,6.2,4.8,6.4,8.9,6.8,5.2,13.0,18.7,7.7,5.6,2.6,4.3,4.0,1.8,2.8,1.8,4.3,5.6,9.5,14.0,20.8,9.3,10.9,15.1,5.4,4.6,5.1,11.3,11.0,11.5,27.3,28.8,32.1,25.6,7.5,4.1,4.2,4.5,3.4,5.5,5.1,11.6,17.0,26.0,16.2,11.1,5.9,5.4,5.2,5.6,9.6,16.2,8.3,11.1,27.1,43.0,27.1,16.8,13.3,11.2,9.6,10.3,12.3,10.2,8.3,19.6,32.7,41.6,48.9,57.8,53.3,54.1,40.6,27.1,21.2,20.2,22.3,22.9,16.0,14.8,13.9,12.8,12.7,11.3,16.3,11.4,10.8,11.9,10.0,14.3,42.8,44.2,31.2,36.2,51.1,47.9,43.0,38.3,30.5,19.9,14.5,15.2,32.9,31.0,28.8,13.6,7.6,8.2,7.7,10.8,9.5,9.4,7.9,9.8,22.1,22.5,20.6,18.0,20.6,21.8,18.5,16.9,14.6,13.8,11.5,9.8,21.0,31.6,16.8,9.0,8.3,5.9,5.1,4.6,4.0,4.7,5.6,6.9,16.3,27.6,23.6,28.0,29.4,27.5,19.9,15.4,12.6,13.8,11.8,15.7,33.2,41.6,61.8,46.8,16.1,18.3,10.4,8.3,6.3,6.3,7.2,9.7,26.1,44.1,45.4,71.6,63.7
24.1,20.2,14.7,14.2,13.1,15.4,25.5,31.8,35.0,25.8,18.5,12.9,11.0,9.6,8.8,14.0,16.4,11.9,18.3,31.1,26.9,17.3,19.8,18.3,16.9,16.1,17.9,16.9,17.0,17.8,19.9,16.9,12.5,19.7,5.7,4.6,3.9,4.4,5.2,5.4,6.4,8.9,7.6,9.1,7.7,10.1,11.2,10.9,12.1,8.4,8.1,10.5,11.4,12.6,18.4,26.0,17.4,11.7,9.0,16.0,17.3,16.6,14.1,12.0,11.6,16.5,25.0,27.9,30.1,32.5,33.9,25.9,14.9,8.1,8.8,10.8,15.5,16.1,28.3,50.3,25.0,14.2,8.9,-20.0,8.6,12.6,11.3,9.9,16.7,21.6,27.8,20.0,15.0,15.6,16.3,12.6,9.8,9.5,9.6,11.8,14.2,26.0,40.1,57.9,40.8,16.1,16.6,9.5,8.7,8.1,6.3,6.3,9.5,19.4,20.1,18.0,20.2,17.3,19.2,15.6,14.5,24.4,26.7,18.9,18.1,27.1,39.8,50.3,33.5,20.9,15.2,6.4,6.6,8.2,10.2,9.6,8.6,12.3,17.8,23.6,27.6,32.0,31.3,29.2,31.9,29.1,22.8,22.0,18.7,25.4,43.0,59.5,38.7,14.6,8.4,8.1,9.8,11.6,8.7,8.9,10.5,11.9,15.4,18.9,17.0,20.9,22.5,25.0,19.6,15.2,14.1,12.8,15.7,21.2,29.6,33.0,27.6,15.3,10.8,9.8,9.4,8.0,7.9,8.2,7.3,8.4,11.7,16.3,24.6,12.8,8.4,13.9,15.3,13.7,11.4,11.2,11.0,11.7,19.3,21.2,12.2,8.8,11.7,11.1,7.3,7.0,6.4,6.0,6.7,11.2,34.1,34.6,25.3,17.2,14.2,17.0,17.6,18.1,20.3,18.4,20.6,23.4,30.1,25.2,21.9,18.7,23.0,23.3,11.1,10.3,12.1,31.3,13.3,16.1,40.5,54.1,42.3,32.4,34.5
21.0,19.4,20.0,16.2,15.8,15.5,15.0,13.3,13.5,16.5,20.0,20.8,21.1,14.4,12.5,9.5,7.6,8.1,12.1,13.5,18.3,15.3,12.6,11.5,8.8,10.3,11.3,12.2,13.6,16.8,18.6,14.7,12.5,13.6,14.7,16.1,12.3,13.3,9.7,6.4,5.6,4.5,4.4,5.5,7.2,7.6,7.6,7.9,9.7,15.5,9.3,10.2,11.1,11.8,11.8,13.1,16.7,17.9,14.4,13.2,14.6,11.7,8.7,6.6,7.2,8.4,13.9,39.5,27.5,-20.0,29.3,-20.0,19.9,19.3,18.3,16.9,21.0,21.3,24.3,21.2,21.1,22.6,19.0,9.4,6.1,5.0,5.0,4.9,4.9,6.7,12.8,14.4,17.6,17.3,12.4,10.6,11.6,13.6,19.7,-20.0,18.1,20.8,26.1,22.7,24.9,21.8,16.6,17.2,10.6,7.0,5.5,5.1,6.1,8.3,11.1,12.1,11.3,14.8,14.6,9.3,9.5,11.1,10.3,8.8,6.6,7.8,16.2,11.9,12.1,10.6,12.5,10.8,10.8,7.2,6.6,9.2,10.5,13.2,13.2,24.7,36.3,29.8,29.3,25.0,17.7,17.5,19.3,14.0,12.8,12.4,19.0,19.3,15.2,14.4,14.2,11.8,10.9,9.8,9.5,8.2,7.4,8.5,9.0,14.4,15.6,19.1,20.2,19.2,18.5,16.7,18.0,18.0,22.6,21.2,25.7,20.8,22.5,17.5,13.5,10.0,9.2,8.1,7.7,5.8,6.6,7.6,8.7,11.1,12.6,11.1,8.5,9.1,8.0,7.0,7.5,8.0,7.8,8.5,8.9,9.6,9.1,8.9,6.9,7.3,7.6,7.5,6.8,6.7,7.0,6.3,6.8,19.9,20.9,22.7,23.4,20.5,18.7,18.2,17.5,16.3,18.3,15.7,31.9,26.2,26.5,21.8,16.3,13.3,10.9,9.7,8.8,8.9,8.2,10.7,18.2,15.7,15.9,12.9,12.2
23.4,19.4,20.1,16.9,16.3,14.2,16.7,18.4,18.7,20.3,25.8,24.3,14.5,11.8,14.7,12.7,11.4,12.3,22.0,16.6,15.1,12.0,10.8,11.3,11.1,10.7,11.1,10.7,12.1,14.7,16.5,17.2,18.2,17.3,17.3,16.1,8.8,4.9,6.8,10.5,8.1,6.9,6.8,6.9,9.6,10.4,11.8,12.0,11.8,11.5,9.4,11.3,12.6,12.3,15.0,15.5,16.3,14.8,12.4,11.4,11.5,9.9,6.5,7.2,8.1,10.9,14.4,14.1,14.9,14.9,28.5,28.4,20.5,20.3,15.8,17.3,19.5,18.2,21.5,19.8,19.3,19.7,16.0,11.7,9.6,6.4,7.8,7.6,7.4,10.6,12.9,12.5,15.3,16.7,14.5,12.3,11.1,18.2,18.1,17.4,15.5,17.2,14.8,16.8,20.1,19.2,21.2,16.9,9.2,7.3,7.2,7.9,7.8,9.8,17.0,13.2,14.0,15.1,14.7,17.6,14.8,11.1,11.8,10.3,7.3,11.3,13.7,22.0,14.5,13.0,9.7,8.8,10.1,8.7,10.8,13.2,11.6,13.0,21.7,23.4,32.2,27.1,23.7,18.5,14.6,12.6,20.8,17.4,15.8,13.6,13.8,14.1,13.1,11.2,10.0,10.1,9.8,8.9,9.8,9.2,10.0,12.4,13.7,17.4,16.5,19.6,20.0,18.0,18.9,22.7,17.1,14.9,18.3,17.2,18.7,18.5,16.2,15.7,7.8,8.8,8.3,9.1,7.3,7.7,8.4,9.6,10.2,13.6,17.9,16.1,9.5,9.9,9.0,9.1,8.1,8.2,8.0,11.5,9.7,9.9,8.5,8.1,7.5,7.0,7.7,8.0,8.1,8.4,8.6,8.8,9.3,11.1,14.5,21.6,13.2,12.7,13.3,14.5,16.7,18.7,19.1,20.5,22.2,20.4,25.2,23.4,17.8,11.5,9.7,8.1,8.8,9.0,8.9,10.0,13.1,15.4,15.0,13.1,16.2
57.6,53.9,59.6,58.5,55.6,51.4,48.2,53.6,60.5,58.9,45.0,30.2,24.6,23.7,23.4,21.7,19.4,19.1,26.6,42.3,51.9,50.3,66.0,81.1,77.8,53.2,47.1,40.8,32.9,36.9,43.9,34.9,23.6,21.2,11.6,8.0,8.1,7.0,6.1,6.5,7.3,8.8,12.5,15.4,15.9,16.9,20.1,20.2,15.2,14.2,17.2,25.5,23.1,26.6,48.7,79.4,78.6,71.8,48.3,33.3,19.1,16.7,17.7,19.1,26.2,17.5,23.4,42.5,33.8,24.1,18.8,12.6,8.6,9.5,11.2,10.2,12.0,15.5,26.5,50.1,53.9,40.8,28.9,18.6,11.8,13.8,15.0,16.3,23.1,27.8,31.6,21.9,23.2,19.6,13.2,8.0,8.3,11.1,17.9,25.3,23.8,31.2,60.3,91.1,90.8,70.1,47.6,37.4,50.3,43.3,24.1,21.1,23.4,23.9,25.6,25.7,26.2,23.0,16.2,16.6,18.7,21.5,23.4,27.6,37.3,37.0,39.4,58.4,36.1,25.3,17.2,15.0,15.4,16.3,31.4,21.6,16.6,16.6,25.6,41.5,64.4,54.7,70.9,65.6,68.6,51.1,37.1,39.5,37.9,35.0,32.3,43.0,46.3,28.3,23.5,15.3,12.8,12.6,13.8,35.2,36.9,25.3,25.3,42.1,65.7,66.9,38.4,41.5,36.4,47.2,50.5,54.8,40.6,41.9,64.7,75.1,71.7,60.2,45.1,27.2,21.7,13.2,11.9,13.1,10.7,12.0,16.2,19.0,20.9,28.2,33.3,27.7,23.2,18.2,15.0,13.0,12.3,13.4,15.0,17.4,12.1,9.0,9.6,9.7,11.3,11.4,13.4,11.4,12.0,13.8,20.3,26.2,27.6,36.3,36.5,44.3,44.7,57.6,66.4,71.1,73.4,73.3,74.9,78.5,91.1,88.7,82.5,75.1,44.1,21.9,20.2,24.3,25.2,22.4,32.8,79.4,78.9,67.0,73.7
18.5,15.3,13.8,11.6,10.5,12.6,20.7,27.1,30.3,22.9,18.4,14.1,14.1,14.1,11.0,10.3,15.1,20.8,28.3,29.5,20.4,14.7,22.4,21.7,13.4,10.1,7.5,8.9,10.1,9.7,8.5,9.4,10.7,8.4,5.8,5.7,5.8,5.3,5.4,5.5,5.6,6.4,8.4,5.8,7.7,9.1,10.6,11.4,11.0,14.7,10.3,10.4,8.3,10.5,16.4,23.6,28.0,13.3,9.1,8.2,8.1,7.2,6.9,5.8,6.0,7.2,9.8,6.9,5.9,6.6,5.6,4.8,5.3,6.6,6.4,5.4,5.0,4.8,5.0,6.5,7.8,6.1,5.2,5.8,5.1,5.3,6.3,6.7,5.5,6.3,6.3,9.6,16.8,16.8,9.9,7.9,6.3,9.2,6.5,6.7,5.8,7.2,17.7,31.6,25.2,15.1,10.0,9.1,9.0,6.3,4.9,4.9,5.6,6.9,16.5,25.1,18.4,14.5,10.5,8.2,6.4,6.2,7.0,7.3,6.8,9.0,18.1,42.0,28.9,19.5,21.4,19.5,15.2,13.0,12.9,11.2,14.2,20.2,19.2,24.2,26.1,24.6,26.9,23.0,19.6,14.6,12.0,11.4,18.8,21.9,23.7,24.4,15.2,13.2,13.5,16.4,11.3,11.4,13.4,11.2,14.8,15.0,12.8,18.8,16.0,16.4,12.9,10.8,9.8,8.5,8.5,8.7,8.5,12.0,10.4,13.3,22.4,12.0,6.8,5.4,5.4,5.1,5.1,5.2,4.8,11.2,15.2,14.5,15.8,18.1,15.4,13.9,12.8,15.2,13.7,15.0,14.4,14.4,15.0,14.6,12.5,8.8,8.2,8.3,7.5,8.2,8.4,8.1,8.9,11.3,18.0,22.0,27.2,23.4,25.4,23.3,20.4,18.9,19.0,17.9,21.6,25.5,39.1,42.8,37.0,29.2,23.1,19.8,19.4,18.9,19.2,20.4,23.2,27.9,29.5,34.0,24.2,16.5,14.4
27.6,22.0,22.3,27.3,26.8,24.6,23.7,24.5,21.4,27.3,34.0,28.7,13.2,9.0,5.6,6.2,6.7,3.4,6.1,7.0,5.5,5.0,14.5,18.3,13.8,11.1,13.2,14.6,16.3,11.2,11.7,9.1,8.8,5.4,3.7,1.9,2.3,2.2,4.0,3.9,6.0,5.7,10.2,15.7,20.6,23.5,16.8,13.5,16.2,11.6,15.0,9.3,15.2,16.7,34.8,23.2,16.2,12.6,14.9,8.8,4.0,2.3,1.8,3.2,4.2,5.8,16.1,26.8,17.9,25.0,16.8,12.9,8.9,4.6,5.5,9.6,9.2,11.6,19.8,16.4,14.4,7.2,3.5,2.9,3.2,2.4,2.9,3.2,4.1,5.1,6.2,6.3,7.7,6.6,7.1,9.2,7.7,10.2,12.8,11.7,13.2,15.9,26.2,32.6,26.5,24.9,14.0,-20.0,10.7,6.5,3.6,3.4,3.8,8.9,20.8,29.8,27.7,18.0,12.7,6.5,9.9,6.7,10.6,11.3,14.8,16.7,22.7,40.8,27.4,13.5,13.0,6.6,7.4,5.7,5.4,11.1,19.1,23.1,23.7,18.8,22.4,24.4,20.6,26.4,38.5,44.9,49.1,43.4,32.0,26.6,26.6,24.4,17.1,17.4,18.3,16.3,12.2,8.6,9.0,8.7,8.8,13.1,16.9,28.1,33.9,28.1,25.5,21.4,21.6,21.6,25.9,42.5,39.9,37.6,31.0,20.2,14.2,12.5,10.7,8.8,8.2,6.5,5.0,6.8,7.2,6.5,10.2,13.9,18.2,13.5,16.5,19.0,23.7,13.2,10.5,11.7,12.6,13.2,15.8,14.1,10.5,9.0,7.8,6.5,5.4,4.9,4.3,3.2,6.1,7.4,11.8,29.1,33.6,27.9,29.5,26.7,20.4,20.0,14.6,15.9,19.9,21.9,28.5,28.1,28.4,19.5,16.5,11.4,3.2,2.6,2.5,2.6,4.4,5.4,11.1,33.4,33.6,26.9,30.5
25.1,23.3,17.1,17.7,19.5,21.2,19.1,23.8,28.2,35.1,24.7,20.8,13.9,12.0,7.1,5.8,8.3,4.8,2.3,1.9,0.9,2.8,17.7,25.7,26.5,19.0,17.4,15.1,14.6,15.6,12.1,13.9,9.4,8.3,1.2,0.9,0.7,0.9,1.8,1.6,1.0,3.1,10.2,7.0,9.4,11.5,11.6,11.2,10.5,11.2,10.3,8.5,11.3,12.9,20.3,24.8,23.6,22.0,15.2,8.3,4.4,0.5,2.6,3.0,2.8,4.3,13.9,32.8,17.6,12.6,13.6,8.8,3.4,2.8,2.7,5.6,4.0,5.3,11.1,21.2,16.9,6.5,5.0,4.2,2.3,2.0,1.6,2.0,2.3,4.9,8.3,6.8,6.9,9.3,7.2,6.1,6.4,8.3,8.9,10.2,10.3,16.5,21.1,37.4,34.9,20.8,18.2,12.7,7.4,4.1,3.6,2.8,3.2,6.6,16.1,17.0,12.4,10.9,6.1,4.3,7.2,8.6,12.3,11.1,13.3,17.4,21.4,18.7,12.4,8.2,5.7,6.2,6.1,5.7,7.8,12.3,11.0,11.6,17.6,29.1,29.7,30.4,30.1,29.8,39.7,47.0,41.3,35.2,27.4,25.9,28.5,27.2,20.8,14.6,10.3,6.5,5.7,4.3,3.0,9.4,17.4,16.5,22.6,29.4,30.7,33.0,30.0,24.7,21.7,19.2,27.8,35.9,30.7,28.0,24.0,22.5,21.5,15.6,12.4,11.7,7.4,3.1,2.5,2.6,3.8,6.5,8.7,9.7,15.8,17.5,16.6,13.9,15.0,13.7,12.8,11.5,11.3,14.3,23.1,20.4,9.0,4.8,4.6,3.8,2.6,3.1,3.3,1.8,1.4,3.2,6.1,14.2,23.6,40.9,31.1,22.0,14.3,13.4,15.4,14.7,18.9,22.9,28.8,27.1,16.0,19.4,19.2,13.3,6.0,2.3,1.8,1.8,1.6,3.4,15.1,46.4,47.4,30.0,29.2
15.1,15.1,16.5,19.2,18.9,19.7,29.2,43.1,37.8,21.4,12.5,13.4,14.3,13.6,11.6,11.3,12.9,15.0,19.7,25.0,35.1,27.0,19.8,14.2,8.2,9.5,8.3,8.8,11.1,12.0,16.8,14.9,12.1,14.1,12.1,9.9,10.1,9.3,8.6,7.8,9.0,10.4,10.2,11.1,8.2,7.8,7.0,7.2,7.1,8.8,8.4,11.2,14.2,27.5,35.0,39.9,28.6,18.5,9.7,9.7,11.4,11.4,12.3,10.7,11.9,16.7,21.2,29.2,29.4,23.4,10.0,9.8,7.8,7.6,8.3,10.5,12.1,15.8,31.5,44.9,39.0,18.0,7.7,8.2,8.0,7.1,6.7,6.9,7.1,8.1,10.9,14.0,15.6,15.9,17.0,15.4,8.6,10.3,9.6,12.2,15.2,20.4,32.2,45.5,48.6,40.0,31.0,15.0,10.9,10.4,10.4,9.9,8.9,10.5,11.5,19.2,21.5,15.1,21.9,13.1,10.5,11.1,10.3,13.9,14.8,25.5,45.7,43.0,37.5,15.9,11.0,11.1,12.2,11.0,9.9,10.1,9.8,10.0,14.0,11.9,12.5,10.8,11.4,10.7,10.4,8.0,11.1,11.6,14.3,22.7,31.9,38.1,24.2,10.6,11.6,12.1,12.9,11.8,12.1,10.8,10.9,16.1,22.8,19.7,18.4,20.0,17.0,14.8,11.1,10.3,11.9,12.7,16.9,19.8,26.8,32.7,24.0,10.4,9.2,12.4,12.4,11.0,10.3,9.8,10.1,12.2,16.5,16.7,22.0,18.4,15.5,13.5,11.3,11.2,9.7,16.5,13.6,16.1,16.5,24.2,16.7,10.4,9.2,10.7,11.9,10.6,10.4,10.3,11.2,14.1,25.6,37.8,27.2,37.1,22.4,20.3,17.7,17.7,16.8,18.5,21.7,27.9,41.6,44.0,33.0,16.1,15.3,15.3,14.5,13.6,12.1,11.4,11.4,14.2,14.9,18.0,24.4,23.3,20.7
31.1,37.8,40.4,40.8,39.1,42.9,43.9,42.8,37.6,36.7,23.8,15.2,14.3,13.3,11.2,10.8,9.3,9.8,17.2,34.1,39.0,26.4,18.2,27.4,29.2,28.1,35.0,35.1,28.8,32.3,34.1,31.6,27.7,13.2,9.3,3.2,2.3,1.5,1.5,1.6,2.0,4.1,7.4,10.4,9.1,8.1,7.8,9.3,10.4,15.8,18.4,29.6,16.2,24.8,37.8,35.9,28.4,19.1,14.2,10.4,8.0,7.3,8.1,10.3,11.0,18.0,35.5,35.2,33.4,16.9,11.9,6.3,5.4,5.5,4.3,6.6,8.2,10.8,15.0,18.1,17.1,13.1,9.4,5.0,4.2,3.5,3.5,3.9,5.0,8.2,12.2,13.4,12.1,10.6,8.2,7.3,8.6,9.9,19.3,17.7,29.3,41.8,46.1,48.7,46.7,40.7,26.9,15.7,14.3,16.0,16.6,19.2,17.5,8.6,13.9,20.8,17.8,18.3,14.8,12.9,16.7,16.8,13.6,14.8,17.2,17.6,23.2,26.5,17.8,10.7,6.2,5.6,6.0,4.5,6.0,7.3,6.6,11.8,20.5,25.4,32.7,33.6,25.0,29.0,31.9,29.8,25.6,23.3,24.6,23.2,29.7,38.1,19.4,9.6,6.5,6.7,6.6,6.1,5.3,9.0,6.9,7.5,13.2,21.0,20.4,20.0,20.2,21.0,27.3,29.3,33.8,36.8,49.6,50.4,54.8,56.9,32.6,25.1,15.0,11.7,6.9,5.3,4.4,4.0,6.3,9.0,12.5,17.1,18.5,20.6,18.4,13.6,11.1,8.6,8.9,10.3,10.1,13.2,16.7,14.8,8.5,7.4,6.9,5.8,4.5,3.5,3.6,3.7,4.3,6.5,12.3,36.2,46.6,44.4,42.4,40.0,34.0,34.3,37.2,41.6,48.5,57.1,56.4,52.7,37.6,20.9,-20.0,-20.0,14.0,9.8,7.5,7.8,9.2,15.6,38.9,43.0,26.9,27.2,28.4
24.7,27.8,26.5,29.7,26.2,25.3,23.4,18.2,27.9,20.2,16.1,11.1,9.0,9.0,10.1,11.0,9.7,11.0,22.2,28.0,20.6,11.3,18.8,15.6,14.9,16.2,17.5,25.3,25.6,22.8,22.8,27.3,22.6,12.2,7.5,3.7,1.5,1.2,1.4,1.7,2.1,3.7,5.6,8.3,7.7,9.0,11.4,10.5,14.5,15.4,14.8,18.8,16.0,11.7,16.0,17.6,19.5,10.4,6.5,5.3,5.9,5.8,5.5,6.4,6.9,9.7,13.9,24.3,21.2,23.4,9.0,8.6,7.8,6.1,5.3,7.2,6.9,9.2,11.1,13.9,10.6,7.1,6.8,3.5,3.7,4.1,3.9,4.0,4.8,4.8,11.6,12.8,12.1,10.2,10.4,12.0,12.7,14.9,19.2,16.8,24.6,28.9,34.1,31.1,26.7,23.5,20.3,12.2,11.1,9.4,6.7,9.1,11.6,15.5,18.5,17.0,21.6,17.9,16.8,20.4,15.3,16.3,14.4,17.9,17.3,19.1,22.6,19.3,14.2,9.3,7.8,7.1,5.9,6.1,6.7,11.3,11.4,13.7,16.2,21.6,23.9,23.4,26.9,25.0,28.2,27.1,26.5,27.7,30.8,23.2,23.0,21.5,14.9,9.5,8.6,8.4,6.1,5.6,5.0,9.3,8.8,7.9,12.7,17.4,20.8,19.0,21.8,19.5,16.2,17.5,19.9,19.0,25.2,27.2,29.5,29.2,33.4,23.5,15.5,10.4,6.8,5.7,5.2,6.6,6.5,8.3,9.9,19.2,20.3,21.1,21.3,10.9,7.3,6.2,8.6,9.1,9.5,10.5,15.5,15.0,10.9,8.6,7.7,6.7,5.4,5.6,5.1,5.0,7.0,11.6,17.0,32.6,24.5,31.8,28.5,23.9,21.1,18.0,18.5,19.5,23.9,33.0,36.8,38.5,39.9,30.6,19.5,15.8,8.9,6.4,7.4,12.2,10.4,14.7,17.8,20.1,30.8,32.2,17.6
